        "tab.home": "Home",
        "ambassador.intro": "Unisciti al programma ambasciatori Sophia: pubblica contenuti su TikTok. Forniamo i post, esempi e coaching. Tu pubblichi e vieni pagato.",
        "ambassador.cta48h": "Ti ricontattiamo entro 48 ore. Entra nella rete!",
        "ambassador.bonus": "Bonus: Sophia Premium gratis durante il programma",
        "ambassador.role.slideshow.title": "Creatore di slideshow",
        "ambassador.role.slideshow.income": "30-100 € / mese",
        "ambassador.role.slideshow.time": "1-2 h / mese",
        "ambassador.role.slideshow.body": "Forniamo slideshow TikTok pronti da pubblicare. Tu li posti, noi ti supportiamo.",
        "ambassador.role.ugc.title": "Creatore UGC",
        "ambassador.role.ugc.income": "50-1000 € / mese",
        "ambassador.role.ugc.time": "2-10 h / mese",
        "ambassador.role.ugc.body": "Crei post su TikTok. Guadagni legati alle views. Ti diamo esempi UGC e coaching.",
        "ambassador.conditions.title": "Requisiti",
        "ambassador.conditions.countries": "Essere basati in Francia, Canada, Belgio o Svizzera",
        "ambassador.conditions.age": "Avere 16 anni o più",
        "ambassador.form.title": "Candidatura",
        "ambassador.form.roles.label": "Ti candidi per",
        "ambassador.form.role.slideshow": "Creatore di slideshow",
        "ambassador.form.role.ugc": "Creatore UGC",
        "ambassador.form.email.label": "Email",
        "ambassador.form.email.placeholder": "tua@email.com",
        "ambassador.form.age.label": "Età",
        "ambassador.form.age.placeholder": "Es. 22",
        "ambassador.form.presentation.label": "Breve presentazione",
        "ambassador.form.presentation.placeholder": "Cosa ti piace fare? Cultura generale, creazione di contenuti…",
        "ambassador.form.presentation.hint": "%d/%d caratteri min.",
        "ambassador.form.country.confirm": "Confermo di essere basato in Francia, Canada, Belgio o Svizzera",
        "ambassador.form.submit": "Invia candidatura",
        "ambassador.form.hint": "Compila tutto il modulo (presentazione: 10 caratteri min.) per attivare l’invio.",
        "ambassador.form.error.generic": "Impossibile inviare al momento. Riprova più tardi.",
        "ambassador.form.error.age": "Devi avere 16 anni o più.",
        "ambassador.success.title": "Candidatura inviata!",
        "ambassador.success.body": "Grazie. Leggeremo la tua candidatura con attenzione.",
        "ambassador.success.close": "Chiudi",

        "legal.terms.title": "Termini",
        "legal.privacy.title": "Privacy",

        "subject.histoire": "Storia",
        "subject.sciences": "Scienze",
        "subject.litterature": "Letteratura",
        "subject.art": "Arte",
        "subject.mythologie": "Mitologia",
        "subject.comprendreLeMonde": "Comprendere il mondo di oggi",
        "subject.histoire.short": "Storia",
        "subject.sciences.short": "Scienze",
        "subject.litterature.short": "Letteratura",
        "subject.art.short": "Arte",
        "subject.mythologie.short": "Mitologia",
        "subject.comprendreLeMonde.short": "Presente",
        "rarity.commune": "Comune",
        "rarity.rare": "Strano",
        "rarity.epique": "Epico",
        "rarity.legendaire": "Leggendario",
        "home.skip": "Salta",
        "home.swipe.title": "Scorri per cambiare corso",
        "home.swipe.subtitle": "A sinistra o a destra per il prossimo",
        "home.swipe.left": "Scorri ←",
        "home.swipe.right": "→ Scorri",
        "home.bravo": "Bravo!",
        "home.allCompleted": "Hai completato tutti i corsi disponibili.",
        "discount.gift.title": "Una sorpresa per te!",
        "discount.gift.tapToOpen": "Tocca per aprirlo",
        "discount.gift.keepTapping": "Continua a toccare!",
        "discount.gift.almost": "Ci siamo quasi!",
        "home.locked": "Bloccato",
        "home.start": "Inizio",
        "library.empty.title": "Nessun risultato",
        "library.empty.subtitle": "Prova un'altra parola chiave.",
        "library.seeMore": "Vedi di più",
        "library.section.featured": "In evidenza",
        "library.featured.badge": "In evidenza",
        "library.section.continue": "Continua a imparare",
        "library.section.recommended": "Consigliato per te",
        "library.unlock": "Sbloccare",
        "library.lockedBadge": "BLOCCATO",
        "collections.title": "COLLEZIONI",
        "collections.subtitle": "Visite guidate per connettere le idee.",
        "collections.complete": "Raccolta completata",
        "collections.progress": "Corsi %d / %d completati",
        "collections.badge.complete": "COMPLETATO",
        "collections.badge.path": "ITINERARIO",
        "collections.xpAtEnd": "+%d XP alla fine",
        "collections.pathComplete": "Giro completato",
        "collections.path": "Il tuo percorso",
        "collections.featured": "In evidenza",
        "collections.reward": "Ricompensa finale",
        "subject.courses.count": "%d corsi",
        "subject.completed.singular": "%d completato",
        "subject.completed.plural": "%d completato",
        "subject.level": "LIVELLO %d",
        "subject.progress.stats": "%d XP · %d/%d corsi fatti",
        "subject.next": "Prossimo",
        "subject.filter.empty": "Ancora nessun corso qui.",
        "library.filter.all": "Tutto",
        "library.filter.todo": "Da fare",
        "library.filter.inProgress": "In corso",
        "library.filter.done": "Completati",
        "library.filter.favorites": "Preferiti",
        "library.status.done": "FATTO",
        "library.status.inProgress": "IN CORSO",
        "favorites.badge.count": "%d CORSI",
        "favorites.empty.title": "Nessun preferito",
        "favorites.empty.subtitle": "Tocca il cuore di un corso\nper ritrovarlo qui.",
        "course.funFact": "LO SAPEVI?",
        "paywall.error.unavailable": "Impossibile caricare l'offerta",
        "paywall.error.retry": "Riprova",
        "cards.collect.title": "CARTE DA COLLEZIONARE",
        "cards.seeAll": "Visualizza tutto →",
        "cards.unit": "carte",
        "cards.empty": "Completa un corso per sbloccare le tue prime carte.",
        "cards.quizStats.title": "QUIZ SUPERATI",
        "cards.correctAnswers": "risposte corrette",
        "cards.successRate": "tasso di successo",
        "cards.myCards": "le mie lettere",
        "cards.unlocked": "sbloccato",
        "cards.unlocked.title": "Carta sbloccata!",
        "cards.tapToReveal": "Tocca per rivelare",
        "cards.globalXP": "+%d XP globali",
        "course.keyTakeaway": "IDEA CHIAVE",
        "common.continue": "Continuare",
        "celebration.collectionAdvanced": "Sei avanzato nella raccolta!",
        "celebration.coursesCompleted": "corsi completati",
        "celebration.collectionComplete": "Raccolta completata!",
        "common.next": "Seguente",
        "common.letsGo": "Dai!",
        "common.letsGoShort": "Dai",
        "common.close": "Vicino",
        "common.processing": "Elaborazione…",
        "common.startLearning": "iniziare ad imparare",
        "common.backHome": "Torna all'inizio",
        "common.retryQuiz": "ripetere il quiz",
        "common.seeMoreArrow": "Vedi di più →",
        "common.streak.day": "GIORNO",
        "common.streak.days": "GIORNI",
        "common.levelShort": "NIV. %d",
        "common.increaseGoal": "Aumentare l'obiettivo",
        "common.decreaseGoal": "Ridurre l'obiettivo",
        "common.miniQuiz": "Mini quiz",
        "common.xpEarned": "+%d XP guadagnati",
        "common.xpBeforeNext": "· %d per il livello. %d",
        "onboarding.welcome.title": "Sophia è la tua alleata per dominare",
        "onboarding.welcome.rotating.histoire": "la storia",
        "onboarding.welcome.rotating.sciences": "scienza",
        "onboarding.welcome.rotating.litterature": "letteratura",
        "onboarding.welcome.rotating.art": "l'arte",
        "onboarding.welcome.rotating.mythologie": "mitologia",
        "onboarding.welcome.rotating.comprendreLeMonde": "il presente",
        "onboarding.phone.title": "quanto tempo\ne il tuo telefono?",
        "onboarding.phone.subtitle": "Ogni giorno, in media.",
        "onboarding.phone.intensity.light": "Leggero",
        "onboarding.phone.intensity.moderate": "Moderato",
        "onboarding.phone.intensity.high": "Alto",
        "onboarding.phone.intensity.intense": "Intenso",
        "onboarding.phone.lessThan1h": "Meno di 1 ora",
        "onboarding.phone.1to2h": "1 ora a 2 ore",
        "onboarding.phone.2to4h": "dalle 2h alle 4h",
        "onboarding.phone.moreThan4h": "Più di 4 ore",
        "onboarding.phone.hours.1": "1 ora",
        "onboarding.phone.hours.2": "2 ore",
        "onboarding.phone.hours.3": "3 ore",
        "onboarding.phone.hours.5": "5 ore",
        "onboarding.wasted.intro": "%@ al giorno sul tuo telefono sono",
        "onboarding.wasted.hoursLost": "ore perse all'anno.",
        "onboarding.wasted.daysComplete": "Equivale a %@ completo.",
        "onboarding.wasted.transform": "Con Sophia, trasforma quel tempo in cultura.",
        "onboarding.wasted.days.7": "7 giorni",
        "onboarding.wasted.days.23": "23 giorni",
        "onboarding.wasted.days.45": "45 giorni",
        "onboarding.wasted.days.91": "91 giorni",
        "onboarding.objectives.title": "Qual è il tuo obiettivo\ncon Sophia?",
        "onboarding.objectives.subtitle": "Seleziona uno o più obiettivi.",
        "onboarding.objective.curious": "Sii più curioso",
        "onboarding.objective.learnNew": "Impara cose nuove",
        "onboarding.objective.impress": "Impressiona chi ti circonda",
        "onboarding.objective.social": "Sentiti più a tuo agio socialmente",
        "onboarding.objective.reduceScroll": "Dedica meno tempo allo scorrimento",
        "onboarding.interests.title": "Quali argomenti\nti interessano?",
        "onboarding.interests.subtitle": "Seleziona almeno un argomento.",
        "onboarding.dailyGoal.title": "Ogni giorno vuoi imparare...",
        "onboarding.dailyGoal.subtitle": "Puoi modificare il tuo obiettivo in seguito.",
        "onboarding.dailyGoal.perDay": "%@ al giorno!",
        "onboarding.dailyGoal.singular": "lezione",
        "onboarding.dailyGoal.plural": "lezioni",
        "onboarding.loading.title": "Stiamo preparando il tuo tour",
        "onboarding.loading.subtitle": "Solo pochi secondi, lo promettiamo.",
        "onboarding.loading.step1": "Analizzando le tue risposte",
        "onboarding.loading.step2": "Selezionando le tue 3 materie",
        "onboarding.loading.step3": "Preparando il tuo percorso",

        "onboarding.program.badge": "Programma personalizzato",
        "onboarding.program.title": "Ecco il tuo programma",
        "onboarding.program.profileLabel": "IL TUO PROFILO",
        "onboarding.program.nickname.default": "Curioso instancabile",
        "onboarding.program.nickname.histoire": "Appassionato di Storia",
        "onboarding.program.nickname.sciences": "Esploratore scientifico",
        "onboarding.program.nickname.litterature": "Amante della Letteratura",
        "onboarding.program.nickname.art": "Appassionato d'Arte",
        "onboarding.program.nickname.mythologie": "Curioso di Mitologia",
        "onboarding.program.nickname.comprendreLeMonde": "Osservatore del mondo",
        "onboarding.program.dailyGoal": "%d %@",
        "onboarding.program.dailyGoalCaption": "Obiettivo giornaliero",
        "onboarding.program.hoursSaved": "%d h",
        "onboarding.program.hoursUnit": "h/anno",
        "onboarding.program.hoursSavedCaption": "di tempo guadagnato",
        "onboarding.program.topPick": "Top per te",
        "onboarding.program.coursesTitle": "I corsi più adatti a te",

        "onboarding.projection.line1": "Una piccola abitudine",
        "onboarding.projection.line2": "risultati incredibili.",
        "onboarding.projection.its": "Sono",
        "onboarding.projection.newThings": "cose nuove che saprai",
        "onboarding.projection.inOneYear": "tra un anno.",
        "onboarding.graph.title": "I tuoi progressi\nculturali",
        "onboarding.graph.subtitle": "Con e senza Sophia",
        "onboarding.graph.culture": "CULTURA",
        "onboarding.graph.withSophia": "Con Sophia",
        "onboarding.graph.withoutSophia": "Senza Sophia",
        "onboarding.graph.today": "Oggi",
        "onboarding.graph.oneYear": "1 anno",
        "onboarding.graph.tagline": "Sophia accelera la tua cultura\nesponenzialmente.",
        "onboarding.final.title": "Il tuo profilo è pronto!",
        "onboarding.final.subtitle": "Benvenuto su Sophia.\nInizia subito a imparare.",
        "onboarding.final.subjects": "I TUOI SOGGETTI",
        "onboarding.trial.badge": "Offerta di benvenuto",
        "onboarding.trial.title": "I tuoi primi 3 giorni\nsono gratuiti",
        "onboarding.trial.unlimitedCourses": "Corsi illimitati",
        "onboarding.trial.allQuizzes": "Tutti i quiz",
        "onboarding.trial.noSurprise": "Nessuna sorpresa",
        "onboarding.trial.notifyTitle": "Ti faremo sapere\n1 giorno prima della fine\nla tua prova gratuita",
        "onboarding.trial.cancelAnytime": "Cancella in qualsiasi momento, gratuitamente.",
        "onboarding.trial.day1": "GIORNO 1",
        "onboarding.trial.day2": "GIORNO 2",
        "onboarding.trial.day3": "GIORNO 3",
        "onboarding.trial.fullAccess": "Accesso completo",
        "onboarding.trial.notificationSent": "Notifica inviata",
        "onboarding.trial.trialEnds": "Termina la prova",

        "onboarding.premiumGift.badge": "Regalo incluso",
        "onboarding.premiumGift.title": "Ti regaliamo\nSophia Premium",

        "onboarding.premiumTrial.badge": "Prova gratuita",
        "onboarding.premiumTrial.title": "2 giorni gratis",
        "onboarding.premiumTrial.step1.label": "ADESSO",
        "onboarding.premiumTrial.step1.title": "Tutto sbloccato",
        "onboarding.premiumTrial.step2.label": "GIORNO 1",
        "onboarding.premiumTrial.step2.title": "Ti avvisiamo",
        "onboarding.premiumTrial.step3.label": "GIORNO 2",
        "onboarding.premiumTrial.step3.title": "Decidi tu",
        "onboarding.premiumTrial.cancelAnytime": "Senza impegno",
        "onboarding.premiumTrial.cta": "Sblocca la mia prova",

        "paywall.cancelAnytime": "Cancella in qualsiasi momento, gratuitamente.",
        "paywall.header": "Diventa la persona\npiù interessante\ndella stanza.",
        "paywall.header.highlight": "interessante",
        "paywall.weaponHeadline": "Sophia, la tua arma\nsegreta per:",
        "paywall.weaponHeadline.highlight": "segreta",
        "paywall.benefit.conversations": "💬 Conversazioni migliori",
        "paywall.benefit.curiosity": "💡 Sviluppare la tua curiosità",
        "paywall.benefit.confidence": "🔥 Migliorare la tua fiducia",
        "paywall.benefit.screenTime": "📱 Ottimizzare il tempo sullo schermo",
        "paywall.premiumHeadline": "Sblocca Premium per 3 giorni\nGRATIS",
        "paywall.premiumHeadline.highlight": "GRATIS",
        "paywall.freeSubjects": "Le tue 3 materie gratuite",
        "paywall.lockedSubjects": "3 materie da sbloccare",
        "paywall.lockedSubjectsWithPremium": "3 materie da sbloccare con Premium",
        "paywall.teaserTitle": "Un'anteprima di ciò che sta arrivando",
        "paywall.teaserSubtitle": "Centinaia di corsi premium da sbloccare",
        "paywall.featureColumn": "Funzione",
        "paywall.freeColumn": "Gratuito",
        "paywall.premiumColumn": "Premium",
        "paywall.feature.3subjects": "3 materie",
        "paywall.feature.allSubjects": "Tutte le materie",
        "paywall.feature.unlimitedCourses": "Corsi illimitati",
        "paywall.feature.miniQuiz": "Mini quiz",
        "paywall.feature.fullLibrary": "Libreria completa",
        "paywall.plan.yearly": "Annuale",
        "paywall.plan.monthly": "Mensile",
        "paywall.plan.yearlySubtitle": "Fatturato annualmente",
        "paywall.plan.monthlySubtitle": "Nessun impegno",
        "paywall.plan.perYear": "/ anno",
        "paywall.plan.perMonth": "/ mese",
        "paywall.plan.discount": "-58%",
        "paywall.plan.fallback.yearlyPrice": "39,99 €",
        "paywall.plan.fallback.monthlyPrice": "9,99 €",
        "paywall.plan.fallback.yearlyMonthly": "3,33 € / mese",
        "paywall.trialBadge": "Prova gratuita di 3 giorni",
        "paywall.restoreRow": "Ripristina · Termini · Privacy",
        "paywall.restore": "Ripristina",
        "paywall.terms": "Termini",
        "paywall.privacy": "Privacy",
        "paywall.trialSheet.title": "Inizi tu\nProva gratuita di 3 giorni",
        "paywall.trialSheet.start": "Inizia la prova gratuita",
        "paywall.trial.today": "Oggi",
        "paywall.trial.noPayment": "Nessun addebito",
        "paywall.trial.todayDetail": "Accesso a tutte le funzionalità Premium.",
        "paywall.trial.in2days": "Tra 2 giorni",
        "paywall.trial.reminder": "Ti faremo sapere",
        "paywall.trial.reminderDetail": "Notifica 1 giorno prima della fine del test.",
        "paywall.trial.in3days": "Tra 3 giorni",
        "paywall.trial.starts": "Inizia il tuo abbonamento",
        "paywall.trial.startsDetail": "Annulla prima se non vuoi continuare.",
        "paywall.review1.quote": "Perfetto per i miei viaggi. Imparo ogni giorno senza sforzo.",
        "paywall.review1.author": "Maria, 28 anni",
        "paywall.review2.quote": "Finalmente un'app che trasforma lo scrolling in cultura.",
        "paywall.review2.author": "Tommaso, 34 anni",
        "paywall.review3.quote": "I corsi sono brevi, divertenti e li ricordo davvero.",
        "paywall.review3.author": "Inés, 22 anni",
        "paywall.review4.quote": "I miei amici mi chiedono da dove prendo così tanti aneddoti.",
        "paywall.review4.author": "Luca, 31 anni",
        "paywall.review5.quote": "L'onboarding personalizzato mi ha convinto fin dal primo minuto.",
        "paywall.review5.author": "Sara, 26 anni",
        "offer.unique": "La tua offerta unica",
        "offer.discount": "-70% PER SEMPRE",
        "offer.perMonth": "/mese",
        "offer.billed": "fatturato",
        "offer.expiresIn": "Scade tra",
        "offer.unlock": "Sblocca il mio accesso con -70%",
        "offer.restore": "Ripristina gli acquisti",
        "offer.feature1": "240 corsi di cultura generale",
        "offer.feature2": "Quiz interattivi illimitati",
        "offer.feature3": "Nuovi contenuti ogni settimana",
        "profile.title": "Profilo",
        "profile.streak.start": "Leggi un corso per iniziare!",
        "profile.streak.beginning": "Hai già iniziato, continua così!",
        "profile.streak.good": "Grande consistenza 👏",
        "profile.streak.great": "Sei inarrestabile! 🔥",
        "profile.favorites": "i miei preferiti",
        "profile.favorites.count": "%d corsi salvati",
        "profile.quiz.recent": "QUIZ RECENTI",
        "profile.quiz.locked": "Quiz bloccati",
        "profile.quiz.lockedSubtitle": "Disponibile con la prova gratuita — 3 giorni gratuiti",
        "profile.quiz.unlock": "Sblocca i miei quiz",
        "profile.quiz.emptyTitle": "Non ci sono ancora quiz",
        "profile.quiz.emptySubtitle": "Completa un corso per rispondere al tuo primo quiz.",
        "profile.progress.bySubject": "PROGRESSI PER ARGOMENTI",
        "profile.stats.coursesDone": "Corsi completati",
        "profile.stats.cards": "Carte",
        "profile.mastery.title": "IL TUO PROFILO CULTURALE",
        "profile.mastery.details": "Vedi il dettaglio per materia",
        "profile.mastery.hide": "Nascondi il dettaglio",
        "profile.unlock.trial": "Sblocca con la prova gratuita",
        "profile.quiz.retry": "Ripetere",
        "profile.quiz.all": "Tutti i miei quiz",
        "profile.quiz.none": "Non ci sono ancora quiz.",
        "profile.progress.max": "%d XP · livello massimo",
        "profile.progress.toNext": "%d XP · %d per il livello. %d",
        "quiz.feedback.correct": "Corretto!",
        "quiz.feedback.excellent": "Eccellente!",
        "quiz.feedback.amazing": "Incredibile!",
        "quiz.feedback.wrong": "Quasi...",
        "quiz.completed": "Ben fatto, quiz completato!",
        "quiz.correctAnswers": "risposte corrette",
        "quiz.xpProgress": "Progresso XP",
        "quiz.levelUp": "Sali di livello!",
        "quiz.breakdown.correct": "Risposte corrette",
        "quiz.breakdown.completed": "Quiz completato",
        "quiz.xpProgress.max": "%d XP · livello massimo",
        "quiz.xpProgress.toNext": "%d XP per livello. %d",
        "course.completed": "Lezione completata!",
        "course.dailyFreeDone": "Hai completato il tuo corso gratuito oggi",
        "course.streak.day": "Giorno dopo giorno",
        "course.streak.days": "giorni di fila",
        "course.streak.message": "Stai davvero coltivando —, sei già inarrestabile in %@!",
        "course.streak.onTrack": "Stai arrivando!",
        "prepaywall.quiz.title": "Sblocca i quiz\ngratuito",
        "prepaywall.quiz.subtitle": "Metti alla prova le tue conoscenze e\navanza ogni giorno",
        "prepaywall.course.subtitle": "Continua a imparare e\nscoprire nuovi argomenti",
        "prepaywall.course.access": "Accedi al corso",

        "course.unlock.free": "Sblocca gratis",
        "course.quiz.access": "Vai al quiz",

        "onboarding.showcase.courses.title": "Scopri corsi\nbrevi e chiari",
        "onboarding.showcase.courses.swipe": "SCORRI PER SCOPRIRE",
        "onboarding.showcase.courses.lessons": "%d lezioni",
        "onboarding.showcase.courses.quizCount": "%d quiz",
        "onboarding.showcase.quiz.title": "Migliora con\ni quiz",
        "onboarding.showcase.quiz.question": "Cosa non può sfuggire a un buco nero?",
        "onboarding.showcase.quiz.option.0": "Il suono",
        "onboarding.showcase.quiz.option.1": "La luce",
        "onboarding.showcase.quiz.option.2": "Il calore",
        "onboarding.showcase.quiz.option.3": "Il tempo",
        "onboarding.showcase.collections.title": "Segui percorsi\ntematici",
        "onboarding.showcase.cards.title": "Colleziona carte\ndei corsi",
        "onboarding.showcase.cardsXp.title": "Colleziona carte\ne sali di livello",
        "onboarding.showcase.xp.title": "Sali di livello e scala\nla classifica dei\npiù colti",
        "onboarding.showcase.xp.level": "LIVELLO",
        "levelUp.title": "Sali di livello!",
        "globalRank.curieux": "Curioso",
        "globalRank.erudit": "Erudito",
        "globalRank.savant": "Sapiente",
        "globalRank.maitre": "Maestro",
        "globalRank.legende": "Leggenda",
        "globalRank.title": "Classifica generale",
        "globalRank.badge": "CLASSIFICA COMPLESSIVA",
        "globalRank.maxLevel": "Livello massimo",
        "globalRank.xpBefore": "%d XP per %@",
        "globalRank.newRank": "Nuova gamma!",
        "globalRank.reachedLevel": "Hai appena raggiunto il livello %d",
        "paywall.unavailable.title": "Offerta non disponibile",
        "paywall.unavailable.message": "Questa offerta non può essere caricata in questo momento.",
