courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_101_1984_george_orwell,course_101_1984_george_orwell_q6,mcq,¿Qué hace Winston Smith para trabajar en el Ministerio de la Verdad?,"Winston Smith trabaja en el Ministerio de la Verdad, donde borra el pasado para adaptarlo al presente definido por el Partido.","[""Borra y reescribe el pasado para adaptarlo al presente del Partido."", ""Vigila a los ciudadanos a través de telepantallas."", ""Escribe los discursos del Gran Hermano."", ""Entrena a nuevos miembros del Partido""]",0,,,,,,
course_101_1984_george_orwell,course_101_1984_george_orwell_q7,mcq,"¿Cómo llama usted a la capacidad de aceptar dos verdades contradictorias a la vez, en 1984?","El doblepensamiento se refiere a la capacidad de aceptar dos verdades contradictorias a la vez, un pilar del control mental del Partido.","[""Doble pensamiento"", ""Neolengua"", ""la telepantalla"", ""ingsoc""]",0,,,,,,
course_101_1984_george_orwell,course_101_1984_george_orwell_q8,mcq,¿Por qué el Partido está reduciendo el vocabulario a través de la neolengua?,La neolengua reduce el vocabulario disponible para hacer que el pensamiento crítico sea imposible de formular.,"[""Para hacer imposible el pensamiento crítico"", ""Para simplificar la administración"", ""Para facilitar el comercio internacional"", ""Unificar dialectos regionales""]",0,,,,,,
course_101_1984_george_orwell,course_101_1984_george_orwell_q9,chronological,Pon en orden estas etapas de la vida y obra de Orwell.,"Estas cuatro etapas marcan la carrera de Orwell: la Guerra Civil Española (1936-1937), Animal Farm (1945), 1984 (1949), y luego su muerte en 1950.",,,"[""Orwell luchó en las milicias del POUM durante la Guerra Civil Española."", ""Publica Granja Animal."", ""Publicó en 1984."", ""Murió en Escocia poco después de la publicación de su novela.""]",,,,,
course_101_1984_george_orwell,course_101_1984_george_orwell_q10,trueFalse,"Verdadero o falso: al final de la novela, Winston Smith acaba amando a Gran Hermano.","El totalitarismo gana a nivel psicológico: Winston no sólo obedece, sino que llega a amar al Gran Hermano.","[""Verdadero"", ""Falso""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q1,mcq,¿Qué acontecimiento histórico representa Animal Farm en forma de alegoría?,Orwell transpone las principales etapas de la Revolución Rusa y la traición estalinista a una fábula animal.,"[""La revolución rusa"", ""La Revolución Francesa"", ""La Guerra Civil Española"", ""La revolución industrial inglesa""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q2,mcq,¿Qué animal representa Stalin en la alegoría de Orwell?,"Napoleón, el cerdo que toma el poder por la fuerza tras perseguir a Snowball, modela la figura de Stalin.","[""Napoleón"", ""El viejo mayor"", ""Bola de nieve"", ""Malabar""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q3,trueFalse,Verdadero o falso: Editorial T.S. Eliot se negó a publicar el manuscrito de Orwell por temor a que cerdos inteligentes ofendieran a los estadistas.,"T.S. Eliot, entonces editor, rechazó el manuscrito por este motivo.","[""Verdadero"", ""Falso""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q4,mcq,¿Qué representan los perros de Napoleón en la alegoría?,Los perros entrenados por Napoleón para perseguir a Snowball y aterrorizar la granja representan a la policía secreta soviética.,"[""la policia secreta"", ""El ejército regular del zar"", ""Los campesinos rebeldes"", ""Periodistas oficiales""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q5,mcq,¿Qué animal encarna al proletariado explotado hasta el agotamiento?,"Malabar, un caballo de batalla devoto e incansable, simboliza un proletariado que trabaja sin cuestionar jamás la autoridad.","[""Malabar, el caballo trabajador"", ""Brille-Babil, el propagandista"", ""El viejo mayor"", ""Bola de nieve""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q6,chronological,Pon en orden estos pasos de Animal Farm.,Esta secuencia muestra el paso gradual de la revolución igualitaria a la dictadura de los cerdos.,,,"[""Los animales persiguen al granjero Jones."", ""Napoleón persigue a Snowball con sus perros"", ""Los cerdos cambian en secreto los Siete Mandamientos"", ""Los cerdos empiezan a caminar sobre dos patas""]",,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q7,mcq,"¿Qué fórmula final resume, al final de la novela, la traición al ideal igualitario?","Esta paradójica fórmula, inscrita en la pared del granero, revela que la igualdad proclamada ha sido vaciada de su significado.","[""“Todos los animales son iguales, pero algunos animales son más iguales que otros”"", ""“Los cerdos deben servir a otros animales”"", ""“Napoleón siempre tiene razón”"", ""“El molino será nuestra salvación”""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q8,trueFalse,"Verdadero o falso: al final de la novela, los demás animales ya no son capaces de distinguir a los cerdos de los humanos.","Los cerdos caminan sobre dos patas, se visten y banquetean con los granjeros, borrando por completo la línea entre ellos.","[""Verdadero"", ""Falso""]",0,,,,,,
course_102_la_ferme_des_animaux_george_orwell,course_102_la_ferme_des_animaux_george_orwell_q9,numericSlider,"¿Aproximadamente cuántas palabras tiene Animal Farm, un texto deliberadamente muy breve?","Orwell presenta su alegoría en apenas 30.000 palabras, lo que refuerza la eficacia de la fábula.",,,,30000.0,15000.0,50000.0,5000.0,palabras
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q1,mcq,"¿Quién asesina al rey de Dinamarca, el padre de Hamlet?","Claudio mata a su hermano, el rey, luego se casa con la reina Gertrudis y toma el trono.","[""Claudio"", ""Polonio"", ""Laertes"", ""Fortinbrás""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q2,mcq,¿Quién le cuenta a Hamlet sobre el asesinato de su padre?,El fantasma del rey fallecido se le aparece a Hamlet para revelarle el crimen de Claudio.,"[""El fantasma de su padre."", ""Su madre Gertrudis"", ""Ofelia"", ""Horacio""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q3,mcq,¿Qué estrategia adopta Hamlet para investigar el crimen sin revelarse?,"Hamlet finge locura para observar el tribunal sin despertar sospechas, estrategia que finalmente fracasa.","[""El simula locura"", ""Se exilia en Wittenberg."", ""Acusa públicamente a Claudio"", ""Se une a un grupo de teatro.""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q4,trueFalse,"Verdadero o falso: durante el reinado de Isabel I, los papeles femeninos como el de Ofelia eran interpretados por mujeres en el escenario.","A las mujeres se les prohibió subir al escenario: los papeles femeninos eran interpretados por hombres, a menudo adolescentes.","[""Verdadero"", ""Falso""]",1,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q5,mcq,¿Qué promulga Hamlet para atrapar a Claudio y confirmar su culpabilidad?,Hamlet representa una obra de teatro que recrea el asesinato de su padre para observar la reacción de Claudio.,"[""Una habitación dentro de una habitación, la “Ratonera”"", ""Un duelo público"", ""Un juicio en la corte"", ""Una carta anónima""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q6,mcq,"¿A quién mata Hamlet por error, precipitando la trágica espiral?","Hamlet mata a Polonio, el consejero del rey, creyendo que está golpeando a un espía escondido detrás de una cortina.","[""Polonio"", ""Laertes"", ""Claudio"", ""Horacio""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q7,mcq,"Según la medicina de la época, ¿qué explica la melancolía de Hamlet?","La medicina isabelina atribuía la melancolía a un exceso de bilis negra, volviendo al sujeto brillante pero paralizado.","[""Exceso de bilis negra"", ""posesión demoníaca"", ""Un desequilibrio de sangre caliente."", ""Una maldición familiar""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q8,mcq,"¿Qué lectura propone Freud de Hamlet, varios siglos después de Shakespeare?","Freud interpreta la vacilación de Hamlet a través del complejo de Edipo, popularizando una lectura psicoanalítica de la obra.","[""Lo ve como una expresión del complejo de Edipo."", ""Lo ve como una crítica al capitalismo emergente."", ""Lo ve como una alegoría religiosa."", ""Lo ve como un alegato a favor de la monarquía.""]",0,,,,,,
course_103_hamlet_shakespeare,course_103_hamlet_shakespeare_q9,trueFalse,Verdadero o falso: el monólogo “Ser o no ser” sigue siendo la pregunta existencial más famosa del teatro occidental.,"Este monólogo se ha vuelto emblemático de la cuestión existencial en el teatro, oponiendo acción y sufrimiento.","[""Verdadero"", ""Falso""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q1,mcq,¿En qué fuente se basó principalmente Shakespeare para escribir Romeo y Julieta?,"Shakespeare se inspira en el narrador italiano Matteo Bandello, pero comprime la acción en cinco días para intensificar la tragedia.","[""Un cuento de Matteo Bandello"", ""Un antiguo mito griego"", ""Una obra de Christopher Marlowe"", ""Una noticia contemporánea de Londres""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q2,numericSlider,¿En cuántos días condensa Shakespeare toda la acción de la obra?,"Shakespeare endurece la trama durante cinco días, haciendo que la catástrofe final sea aún más inevitable.",,,,5.0,1.0,14.0,1.0,días
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q3,mcq,¿Qué evento cambia el tono de la obra de comedia a tragedia?,"La muerte de Mercucio, asesinado por Teobaldo, elimina el descuido y convierte definitivamente la obra en tragedia.","[""La muerte de Mercucio"", ""El baile de máscaras de los Capuleto"", ""El matrimonio secreto de los amantes"", ""El destierro de Romeo""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q4,mcq,¿Quién celebra el matrimonio secreto de Romeo y Julieta con la esperanza de reconciliar a las dos familias?,"El hermano Laurent se casa en secreto con los amantes, esperando que su unión aplaque el odio entre los clanes.","[""Hermano Laurent"", ""El Príncipe de Verona"", ""Mercucio"", ""la enfermera de julieta""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q5,mcq,¿Qué impide que el mensaje del hermano Lorenzo llegue a Romeo a tiempo?,"Una epidemia de peste retrasa al mensajero encargado de avisar a Romeo, precipitando el doble suicidio final.","[""Una epidemia de peste que retrasa al mensajero"", ""Una tormenta en el mar"", ""El arresto del mensajero por el Príncipe"", ""Un error de dirección""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q6,trueFalse,"Verdadero o falso: en Bandello, la fuente italiana de Shakespeare, Julieta despierta antes de que Romeo muera, a diferencia de la obra.",Shakespeare suprime esta despedida presente en Bandello para hacer más cruel el final de la obra.,"[""Verdadero"", ""Falso""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q7,mcq,¿Quién mata a Teobaldo y provoca el destierro de Romeo de Verona?,"Romeo mata a Teobaldo para vengar a Mercucio, lo que provoca su destierro de la ciudad.","[""El propio Romeo"", ""Mercucio"", ""Conde París"", ""El Príncipe de Verona""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q8,mcq,¿Qué obra del siglo XX traslada el conflicto de los clanes de Verona a las calles de Nueva York?,West Side Story reemplaza a los Montesco y Capuleto con las pandillas Tiburones y Jets.,"[""Historia del lado oeste"", ""Grasa"", ""el padrino"", ""La furia de vivir""]",0,,,,,,
course_104_romeo_et_juliette_shakespeare,course_104_romeo_et_juliette_shakespeare_q9,trueFalse,Verdadero o falso: Dante ya hablaba de las familias Montecchi y Cappelletti dos siglos antes que Shakespeare.,"Dante menciona a estas dos familias veronesas en su obra, mucho antes de que Shakespeare las convirtiera en una tragedia universal.","[""Verdadero"", ""Falso""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q1,mcq,¿En qué se diferencia la dominación imaginada por Huxley de la de Orwell en 1984?,"Donde Orwell describe el terror policial, Huxley imagina la sumisión voluntaria obtenida a través del placer y la comodidad.","[""Se basa en el placer y la comodidad más que en el terror."", ""Se basa en el hambre organizada."", ""Se basa en una guerra permanente."", ""Depende de la vigilancia policial constante.""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q2,mcq,¿Qué modelo industrial inspiró Huxley para organizar su sociedad futura?,Huxley traspone la lógica de las líneas de montaje y la estandarización industrial a la propia reproducción humana.,"[""Fordismo y taylorismo"", ""colonialismo británico"", ""militarismo prusiano"", ""artesanía tradicional""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q3,trueFalse,"Verdadero o falso: el título original, Un mundo feliz, cita irónicamente una obra de Shakespeare.","El título cita La Tempestad de Shakespeare, cuya ingenua maravilla aquí enmascara un futuro deshumanizado.","[""Verdadero"", ""Falso""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q4,mcq,"¿Cómo se determinan en la novela las castas sociales, desde los Alfas hasta los Épsilons?","El proceso de Bokanovsky permite que cada casta sea producida y condicionada desde la concepción, para que le guste su condición.","[""Del diseño, gracias al proceso Bokanovsky"", ""Mediante un examen realizado siendo adulto"", ""Por herencia familiar"", ""Por empate al nacer""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q5,mcq,¿Qué papel juega el soma en esta sociedad?,Soma es un fármaco sin efectos secundarios que disuelve instantáneamente cualquier frustración o dolor.,"[""Es una droga reconfortante que elimina toda frustración."", ""Es un combustible reservado para la industria."", ""Es una vacuna obligatoria para todos"", ""Es un alimento básico racionado.""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q6,mcq,¿Quién es John el Salvaje?,"John, nacido fuera del sistema en una Reserva, encarna al humanista capaz de sufrir dolor y éxtasis, formado leyendo a Shakespeare.","[""Un hombre nacido naturalmente en una Reserva, que leyó a Shakespeare"", ""El controlador del sistema global"", ""Un Alfa rebelde criado en la capital."", ""Un científico que creó el soma.""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q7,mcq,"¿Qué reclama John contra Mustapha Mond, el Contralor Mundial?","Juan rechaza el consuelo artificial y reivindica el derecho a sufrir, a crear y a amar de verdad.","[""El derecho a ser infeliz"", ""El derecho a poseer más soma."", ""El derecho a gobernar el mundo."", ""El derecho a vivir en la capital.""]",0,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q8,trueFalse,"Verdadero o falso: al final de la novela, John acepta vivir cómodamente en Un Mundo Feliz.","John rechaza el soma y el paraíso artificial propuesto por Mond: se suicida, sin reconciliación posible.","[""Verdadero"", ""Falso""]",1,,,,,,
course_105_le_meilleur_des_mondes_aldous_huxley,course_105_le_meilleur_des_mondes_aldous_huxley_q9,numericSlider,¿En qué año publicó Aldous Huxley Un mundo feliz?,"Huxley publicó esta novela en 1932, habiéndola escrito el año anterior.",,,,1932.0,1900.0,1960.0,3.0,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q1,mcq,¿Qué acontecimiento climático obligó a Mary Shelley y sus amigos a permanecer encerrados en Villa Diodati en 1816?,"La erupción del Tambora sumió a Europa en un año sin verano en 1816, lo que obligó al grupo a permanecer encerrado a orillas del lago Lemán.","[""La erupción del volcán Tambora provoca un año sin verano"", ""Una epidemia de cólera en Europa"", ""Una guerra napoleónica"", ""Un invierno duro pero habitual""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q2,mcq,¿Quién organiza el concurso de historias de miedo de Frankenstein?,Fue Lord Byron quien propuso este concurso para aliviar el aburrimiento durante el mal tiempo de 1816.,"[""Señor Byron"", ""Percy Shelly"", ""John Polidori"", ""La propia Mary Shelley""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q3,numericSlider,¿Qué edad tenía Mary Shelley cuando escribió Frankenstein?,"Mary Shelley tenía sólo 18 años cuando escribió esta novela, en la encrucijada del romanticismo oscuro y los debates científicos de su época.",,,,18.0,10.0,30.0,2.0,años
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q4,mcq,¿En qué campo científico se inspira Mary Shelley para el despertar de la criatura?,"El galvanismo, que parecía animar la materia muerta con electricidad, inspira directamente la escena de la creación de la criatura.","[""Galvanismo, estos experimentos eléctricos sobre materia muerta."", ""Química industrial emergente"", ""astronomía newtoniana"", ""medicina tropical""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q5,mcq,¿Por qué Victor Frankenstein busca el secreto de la vida en Ingolstadt?,"A Víctor lo mueve la ambición de desafiar el orden natural y convertirse en un creador, un ""Prometeo moderno"".","[""Convertirse en un Prometeo moderno, no hacerse rico"", ""Para curar una enfermedad familiar."", ""Para obtener el reconocimiento financiero"", ""Para vengar la muerte de su padre""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q6,mcq,¿Cómo aprende la criatura el lenguaje y los sentimientos humanos?,"La criatura aprende sola, en secreto, observando a una familia campesina y leyendo El paraíso perdido.","[""Observando a una familia campesina y leyendo El paraíso perdido de Milton"", ""Tomando cursos en la Universidad de Ingolstadt"", ""Leyendo los diarios de Victor"", ""Escuchando a los sacerdotes viajeros""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q7,mcq,"¿Qué le pide la criatura a Víctor, quien se lo niega?",La criatura pide un compañero para ya no estar sola; La negativa de Víctor desencadena su destructiva venganza.,"[""Una compañera de su condición."", ""dinero para viajar"", ""Un nombre para existir socialmente"", ""Un perdón público por sus crímenes""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q8,trueFalse,"Verdadero o falso: en la novela, el nombre ""Frankenstein"" se refiere al creador, mientras que la criatura en sí no tiene nombre.","La criatura nunca tiene un nombre propio, signo de la negación de paternidad por parte de Víctor: llamar al monstruo ""Frankenstein"" es, por tanto, una mala interpretación.","[""Verdadero"", ""Falso""]",0,,,,,,
course_106_frankenstein_mary_shelley,course_106_frankenstein_mary_shelley_q9,mcq,"¿Dónde termina la novela, entre la muerte de Víctor y la desaparición de la criatura?","La novela termina en el hielo del Ártico, donde Víctor muere y la criatura desaparece entre las nieblas.","[""en el ártico"", ""En Ginebra"", ""En Ingolstadt"", ""En el mar Mediterráneo abierto""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q1,mcq,"¿Qué hace Raskolnikov para poner a prueba su teoría del ""superhombre""?",Raskolnikov asesina a un viejo usurero para comprobar si pertenece a los seres “extraordinarios” autorizados a transgredir la ley moral.,"[""Mata a un usurero al que considera inútil para la sociedad"", ""Roba un banco en San Petersburgo"", ""Denuncia a un hombre inocente a la policía."", ""Desafía a duelo a un noble.""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q2,mcq,¿A quién mata también Raskolnikov sin haberlo planeado?,"Raskolnikov también mata a Lizaveta, que llegó por sorpresa, lo que agrava su delito de asesinato sin premeditación.","[""Lizaveta, la inocente hermana del usurero"", ""Sonya Marmeladova"", ""su propia madre"", ""El juez Porfiri Petrovich""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q3,mcq,"Según la teoría de Raskolnikov, ¿quién tiene derecho a transgredir la ley moral?","Raskolnikov divide a la humanidad en “ordinaria” y “extraordinaria”, de los cuales este último puede transgredir la ley con un propósito superior.","[""Individuos “extraordinarios”, como Napoleón"", ""Nobles de nacimiento"", ""Sacerdotes y religiosos"", ""Los ricos comerciantes""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q4,trueFalse,"Verdadero o falso: después del asesinato, Raskolnikov aprovechó al máximo el dinero robado al usurero.",Raskolnikov no se beneficia del dinero robado: descubre que su conciencia no puede soportar la sangre derramada.,"[""Verdadero"", ""Falso""]",1,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q5,mcq,¿Qué experiencia personal transformó la visión del mundo de Dostoievski antes de escribir esta novela?,"Dostoievski, miembro del Círculo Petrachevsky, sufre un simulacro de ejecución y luego va a la colonia penitenciaria de Omsk, una experiencia que cambia su visión del mundo.","[""Un simulacro de tiroteo seguido de una prisión en Siberia"", ""Un largo viaje de estudios a Europa Occidental"", ""Un matrimonio concertado fallido"", ""Un duelo que pierde por poco""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q6,mcq,¿Quién es Sonia Marmeladova en la novela?,"Sonia, que se sacrificó por amor a su familia, abre a Raskolnikov un camino de redención a través de la confesión y no del orgullo.","[""Una joven sacrificada para alimentar a su familia, lo que empuja a Raskolnikov a confesarse"", ""El juez de instrucción encargado de la investigación"", ""La hermana de Raskolnikov"", ""Un amigo de la infancia del usurero.""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q7,mcq,"¿Cómo trata el juez Porfiri Petrovich a Raskolnikov, de quien sospecha fuertemente?","Maestro de la psicología forense, Porfiri Petrovich deja que Raskolnikov se traicione poco a poco a través de su propia conciencia.","[""Adivina su culpa pero se deja acusar"", ""Lo arrestan inmediatamente sin pruebas"", ""Lo hace torturar para obtener una confesión."", ""Lo ignora por completo hasta el juicio.""]",0,,,,,,
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q8,trueFalse,"Verdadero o falso: Raskolnikov descubre que soporta fácilmente el peso de la sangre derramada, confirmando su teoría del superhombre.","Al contrario, Raskolnikov descubre que su conciencia no puede soportar el crimen: no es el superhombre que creía ser.","[""Verdadero"", ""Falso""]",1,,,,,,
